centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC300;PROD01;OF00000021;0;30;2026-01-08 02:04:00.000;2026-01-17 11:34:00.000
MAC300;PROD01;OF00000014;0;30;2026-01-17 11:34:00.000;2026-01-21 11:04:00.000
MAC300;PROD01;OF00000011;0;30;2026-01-21 11:04:00.000;2026-01-24 14:17:15.470
MAC303;PROD01V3;OF00000032;0;30;2025-12-04 14:29:00.000;2025-12-06 05:52:00.000
MAC303;PROD01V3;0F00000009;0;30;2025-12-08 16:37:00.000;2025-12-09 14:47:00.000
MAC303;PROD01V3;OF00000029;0;30;2025-12-15 20:36:00.000;2025-12-17 17:32:00.000
MAC303;PROD01V3;OF00000020;0;30;2025-12-17 17:32:00.000;2025-12-28 04:02:00.000
MAC501;P01;OF01;1;10;2025-11-24 10:48:00.000;2025-11-24 16:20:00.000
MAC501;P02;OF02;1;10;2025-11-24 16:20:00.000;2025-11-24 17:57:00.000
MAC501;P03;OF03;1;10;2025-11-24 17:57:00.000;2025-11-25 00:05:36.515
MAC501;P09;OF04;1;10;2025-11-25 00:43:00.000;2025-11-25 08:21:25.815
MAC501;P02;OF05;1;10;2025-11-25 07:46:00.000;2025-11-25 19:11:00.000
MAC501;P02;OF06;1;10;2025-11-25 19:11:00.000;2025-11-26 00:21:00.000
MAC501;P05;OF07;1;10;2025-11-26 00:21:00.000;2025-11-26 04:01:00.000
MAC501;P06;OF08;1;10;2025-11-26 04:01:00.000;2025-11-26 07:12:00.000
MAC501;P07;OF09;1;10;2025-11-26 07:12:00.000;2025-11-27 12:56:31.150
MAC501;P01;OF10;1;10;2025-11-27 13:36:00.000;2025-11-28 02:25:00.000
MAC501;P05;OF11;1;10;2025-11-28 02:25:00.000;2025-11-28 11:38:24.900
MAC501;P06;OF12;1;10;2025-11-28 11:05:00.000;2025-11-28 17:23:00.000
MAC501;P01;OF13;1;10;2025-11-28 17:23:00.000;2025-11-29 02:33:00.000
MAC501;P07;OF14;1;10;2025-11-29 02:33:00.000;2025-11-29 03:50:00.000
MAC501;P08;OF15;1;10;2025-11-29 03:50:00.000;2025-11-29 10:23:00.000
MAC501;P01;OF16;1;10;2025-11-29 10:23:00.000;2025-12-01 02:55:00.000
MAC501;P10;OF17;1;10;2025-12-01 02:55:00.000;2025-12-01 06:25:00.000
MAC501;P02;OF18;1;10;2025-12-01 06:25:00.000;2025-12-01 09:05:00.000
MAC501;P03;OF19;1;10;2025-12-01 09:05:00.000;2025-12-01 20:05:00.000
MAC501;P01;OF20;1;10;2025-12-01 20:05:00.000;2025-12-02 01:37:00.000
MAC501;P04;OF21;1;10;2025-12-02 01:37:00.000;2025-12-02 07:58:00.000
MAC501;P05;OF22;1;10;2025-12-02 07:58:00.000;2025-12-02 12:38:00.000
MAC501;P06;OF23;1;10;2025-12-02 12:38:00.000;2025-12-02 17:23:00.000
MAC501;P08;OF24;1;10;2025-12-02 17:23:00.000;2025-12-02 21:59:00.000
MAC501;P04;OF25;1;10;2025-12-02 21:59:00.000;2025-12-03 02:33:00.000
MAC501;P02;OF26;1;10;2025-12-03 02:33:00.000;2025-12-03 07:43:00.000
MAC501;P05;OF27;1;10;2025-12-03 07:43:00.000;2025-12-03 11:23:00.000
MAC501;P06;OF28;1;10;2025-12-03 11:23:00.000;2025-12-03 14:34:00.000
MAC501;P07;OF29;1;10;2025-12-03 14:34:00.000;2025-12-04 21:50:12.086
MAC501;P01;OF30;1;10;2025-12-04 20:58:00.000;2025-12-05 09:47:00.000
MAC501;P05;OF31;1;10;2025-12-05 09:47:00.000;2025-12-05 18:27:00.000
MAC501;P06;OF32;1;10;2025-12-05 18:27:00.000;2025-12-06 00:50:13.849
MAC501;P01;OF33;1;10;2025-12-06 00:45:00.000;2025-12-06 09:01:31.096
MAC501;P07;OF34;1;10;2025-12-06 09:55:00.000;2025-12-06 11:12:00.000
MAC501;P08;OF35;1;10;2025-12-06 11:12:00.000;2025-12-06 17:45:00.000
MAC501;P01;OF36;1;10;2025-12-06 17:45:00.000;2025-12-08 10:17:00.000
MAC501;P10;OF37;1;10;2025-12-08 10:17:00.000;2025-12-08 13:47:00.000
MAC501;P02;OF38;1;10;2025-12-08 13:47:00.000;2025-12-08 16:27:00.000
MAC501;P03;OF39;1;10;2025-12-08 16:27:00.000;2025-12-09 03:37:00.295
MAC501;P01;OF40;1;10;2025-12-09 03:27:00.000;2025-12-09 08:50:29.027
MAC501;P04;OF41;1;10;2025-12-09 08:59:00.000;2025-12-09 15:20:00.000
MAC501;P05;OF42;1;10;2025-12-09 15:20:00.000;2025-12-09 20:12:43.062
MAC501;P06;OF43;1;10;2025-12-09 20:00:00.000;2025-12-10 00:24:04.161
MAC501;P08;OF44;1;10;2025-12-10 00:45:00.000;2025-12-10 05:21:00.000
MAC501;P04;OF45;1;10;2025-12-10 05:21:00.000;2025-12-10 09:55:00.000
MAC501;P01;OF46;1;10;2025-12-10 09:55:00.000;2025-12-12 02:27:00.000
MAC501;P10;OF47;1;10;2025-12-12 02:27:00.000;2025-12-12 05:57:00.000
MAC501;P02;OF48;1;10;2025-12-12 05:57:00.000;2025-12-12 08:38:29.095
MAC501;P03;OF49;1;10;2025-12-12 08:37:00.000;2025-12-12 19:37:00.000
MAC501;P03;OF50;1;10;2025-12-12 19:37:00.000;2025-12-13 06:37:00.000
MAC502;P01;OF01;1;20;2025-11-24 16:20:00.000;2025-11-25 11:37:00.000
MAC502;P02;OF02;1;20;2025-11-25 11:37:00.000;2025-11-25 18:17:00.000
MAC502;P03;OF03;1;20;2025-11-25 18:17:00.000;2025-11-26 13:34:51.212
MAC502;P09;OF04;1;20;2025-11-26 12:55:00.000;2025-11-27 03:55:00.000
MAC502;P02;OF05;1;20;2025-11-27 03:55:00.000;2025-11-28 12:41:00.000
MAC502;P02;OF06;1;20;2025-11-28 12:41:00.000;2025-11-29 04:47:00.000
MAC502;P05;OF07;1;20;2025-11-29 04:47:00.000;2025-11-29 15:06:00.000
MAC502;P06;OF08;1;20;2025-11-29 15:06:00.000;2025-11-30 00:13:00.000
MAC502;P07;OF09;1;20;2025-11-30 00:13:00.000;2025-12-02 09:50:00.000
MAC502;P01;OF10;1;20;2025-12-02 09:50:00.000;2025-12-04 03:58:00.000
MAC502;P05;OF11;1;20;2025-12-04 03:58:00.000;2025-12-05 00:17:00.000
MAC502;P06;OF12;1;20;2025-12-05 00:17:00.000;2025-12-05 15:17:00.000
MAC502;P01;OF13;1;20;2025-12-05 15:17:00.000;2025-12-06 21:59:00.000
MAC502;P07;OF14;1;20;2025-12-06 21:59:00.000;2025-12-07 03:39:09.539
MAC502;P08;OF15;1;20;2025-12-07 03:30:00.000;2025-12-07 18:01:00.000
MAC502;P01;OF16;1;20;2025-12-07 18:01:00.000;2025-12-13 03:18:00.000
MAC502;P10;OF17;1;20;2025-12-13 03:18:00.000;2025-12-13 18:18:00.000
MAC502;P02;OF18;1;20;2025-12-13 18:18:00.000;2025-12-14 03:08:34.563
MAC502;P03;OF19;1;20;2025-12-14 03:44:00.000;2025-12-15 08:22:00.000
MAC502;P01;OF20;1;20;2025-12-15 08:22:00.000;2025-12-16 03:39:00.000
MAC502;P04;OF21;1;20;2025-12-16 03:39:00.000;2025-12-16 20:11:00.000
MAC502;P05;OF22;1;20;2025-12-16 20:11:00.000;2025-12-17 08:30:00.000
MAC502;P06;OF23;1;20;2025-12-17 08:30:00.000;2025-12-17 20:33:00.000
MAC502;P08;OF24;1;20;2025-12-17 20:33:00.000;2025-12-18 07:44:00.000
MAC502;P04;OF25;1;20;2025-12-18 07:44:00.000;2025-12-18 20:25:00.000
MAC502;P02;OF26;1;20;2025-12-18 20:25:00.000;2025-12-19 12:31:00.000
MAC502;P05;OF27;1;20;2025-12-19 12:31:00.000;2025-12-19 22:50:00.000
MAC502;P06;OF28;1;20;2025-12-19 22:50:00.000;2025-12-20 07:57:00.000
MAC502;P07;OF29;1;20;2025-12-20 07:57:00.000;2025-12-22 19:49:55.374
MAC502;P01;OF30;1;20;2025-12-22 17:34:00.000;2025-12-24 08:55:49.422
MAC502;P05;OF31;1;20;2025-12-24 11:42:00.000;2025-12-25 07:38:01.993
MAC502;P06;OF32;1;20;2025-12-25 08:01:00.000;2025-12-25 23:01:00.000
MAC502;P01;OF33;1;20;2025-12-25 23:01:00.000;2025-12-27 08:39:21.468
MAC502;P07;OF34;1;20;2025-12-27 05:43:00.000;2025-12-27 11:14:00.000
MAC502;P08;OF35;1;20;2025-12-27 11:14:00.000;2025-12-28 01:45:00.000
MAC502;P01;OF36;1;20;2025-12-28 01:45:00.000;2026-01-02 11:02:00.000
MAC502;P10;OF37;1;20;2026-01-02 11:02:00.000;2026-01-03 02:02:00.000
MAC502;P02;OF38;1;20;2026-01-03 02:02:00.000;2026-01-03 11:28:00.000
MAC502;P03;OF39;1;20;2026-01-03 11:28:00.000;2026-01-04 16:06:00.000
MAC502;P01;OF40;1;20;2026-01-04 16:06:00.000;2026-01-05 11:23:00.000
MAC502;P04;OF41;1;20;2026-01-05 11:23:00.000;2026-01-06 03:55:00.000
MAC502;P05;OF42;1;20;2026-01-06 03:55:00.000;2026-01-06 16:14:00.000
MAC502;P06;OF43;1;20;2026-01-06 16:14:00.000;2026-01-07 04:17:00.000
MAC502;P08;OF44;1;20;2026-01-07 04:17:00.000;2026-01-07 15:28:53.006
MAC502;P04;OF45;1;20;2026-01-07 15:28:00.000;2026-01-08 04:09:00.000
MAC502;P01;OF46;1;20;2026-01-08 04:09:00.000;2026-01-13 13:26:00.000
MAC502;P10;OF47;1;20;2026-01-13 13:26:00.000;2026-01-14 04:26:00.000
MAC502;P02;OF48;1;20;2026-01-14 04:26:00.000;2026-01-14 14:30:14.455
MAC502;P03;OF49;1;20;2026-01-14 13:52:00.000;2026-01-15 18:30:00.000
MAC502;P03;OF50;1;20;2026-01-15 18:30:00.000;2026-01-16 23:08:00.000
MAC504;P01;OF01;1;30;2025-11-25 11:37:00.000;2025-12-02 15:37:00.000
MAC504;P02;OF02;1;30;2025-12-02 15:37:00.000;2025-12-06 06:37:00.000
MAC504;P03;OF03;1;30;2025-12-06 06:37:00.000;2025-12-15 12:37:00.000
MAC504;P09;OF04;1;30;2025-12-15 12:37:00.000;2025-12-28 02:37:00.000
MAC504;P02;OF05;1;30;2025-12-28 02:37:00.000;2026-01-10 12:37:00.000
MAC504;P02;OF06;1;30;2026-01-10 12:37:00.000;2026-01-17 16:37:00.000
MAC504;P05;OF07;1;30;2026-01-17 16:37:00.000;2026-01-24 08:58:51.616
MAC504;P06;OF08;1;30;2026-01-24 00:37:00.000;2026-01-30 04:08:03.862
MAC504;P07;OF09;1;30;2026-01-29 22:37:00.000;2026-03-20 14:37:00.000
MAC504;P01;OF10;1;30;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000
MAC504;P05;OF11;1;30;2026-02-22 00:00:00.000;2026-03-07 18:18:37.259
MAC504;P06;OF12;1;30;2026-02-22 00:00:00.000;2026-03-04 02:00:00.000
MAC504;P01;OF13;1;30;2026-02-22 00:00:00.000;2026-03-04 12:00:00.000
MAC504;P07;OF14;1;30;2026-02-22 00:00:00.000;2026-02-25 10:00:00.000
MAC504;P08;OF15;1;30;2026-02-22 00:00:00.000;2026-03-05 08:00:00.000
MAC504;P01;OF16;1;30;2026-02-22 00:00:00.000;2026-04-02 06:00:00.000
MAC504;P10;OF17;1;30;2026-02-22 00:00:00.000;2026-02-27 00:50:03.799
MAC504;P02;OF18;1;30;2026-02-22 00:00:00.000;2026-02-26 16:00:00.000
MAC504;P03;OF19;1;30;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000
MAC504;P01;OF20;1;30;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000
MAC504;P04;OF21;1;30;2026-02-22 00:00:00.000;2026-03-03 06:00:00.000
MAC504;P05;OF22;1;30;2026-02-22 00:00:00.000;2026-03-01 01:47:43.679
MAC504;P06;OF23;1;30;2026-02-22 00:00:00.000;2026-03-01 08:58:37.984
MAC504;P08;OF24;1;30;2026-02-22 00:00:00.000;2026-03-02 10:00:00.000
MAC504;P04;OF25;1;30;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000
MAC504;P02;OF26;1;30;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000
MAC504;P05;OF27;1;30;2026-02-22 00:00:00.000;2026-02-28 08:00:00.000
MAC504;P06;OF28;1;30;2026-02-22 00:00:00.000;2026-02-27 22:00:00.000
MAC504;P07;OF29;1;30;2026-02-22 00:00:00.000;2026-04-07 16:00:00.000
MAC504;P01;OF30;1;30;2026-02-22 00:00:00.000;2026-03-09 05:02:53.308
MAC504;P05;OF31;1;30;2026-02-22 00:00:00.000;2026-03-06 14:00:00.000
MAC504;P06;OF32;1;30;2026-02-22 00:00:00.000;2026-03-04 02:00:00.000
MAC504;P01;OF33;1;30;2026-02-22 00:00:00.000;2026-03-04 12:00:00.000
MAC504;P07;OF34;1;30;2026-02-22 00:00:00.000;2026-02-25 10:00:00.000
MAC504;P08;OF35;1;30;2026-02-22 00:00:00.000;2026-03-04 19:26:58.592
MAC504;P01;OF36;1;30;2026-02-22 00:00:00.000;2026-04-02 06:00:00.000
MAC504;P10;OF37;1;30;2026-02-22 00:00:00.000;2026-02-27 02:00:00.000
MAC504;P02;OF38;1;30;2026-02-22 00:00:00.000;2026-02-26 16:00:00.000
MAC504;P03;OF39;1;30;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000
MAC504;P01;OF40;1;30;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000
MAC504;P04;OF41;1;30;2026-02-22 00:00:00.000;2026-03-03 06:00:00.000
MAC504;P05;OF42;1;30;2026-02-22 00:00:00.000;2026-03-01 14:00:00.000
MAC504;P06;OF43;1;30;2026-02-22 00:00:00.000;2026-03-02 10:42:40.486
MAC504;P08;OF44;1;30;2026-02-22 00:00:00.000;2026-03-02 10:00:00.000
MAC504;P04;OF45;1;30;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000
MAC504;P01;OF46;1;30;2026-02-22 00:00:00.000;2026-04-02 06:00:00.000
MAC504;P10;OF47;1;30;2026-02-22 00:00:00.000;2026-02-27 02:00:00.000
MAC504;P02;OF48;1;30;2026-02-22 00:00:00.000;2026-02-26 16:00:00.000
MAC504;P03;OF49;1;30;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000
MAC504;P03;OF50;1;30;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000
POSTE1;PRODMO2;AF00000002;0;10;2025-11-24 10:48:00.000;2025-12-02 08:48:00.000
POSTE1;PRODMO1;AF00000004;0;10;2025-12-02 08:48:00.000;2025-12-31 11:48:00.000
POSTE1;PRODMO2;AF00000005;0;10;2025-12-31 11:48:00.020;2026-02-10 08:48:00.020
POSTE1;PRODMO1;AF00000007;0;10;2026-02-10 08:48:00.050;2026-03-01 17:48:00.050
POSTE1;PRODMO2;AF00000008;0;10;2026-02-22 00:00:00.000;2026-03-01 12:00:00.000
POSTE1;PRODMO1;AF0000001;0;10;2026-02-22 00:00:00.000;2026-02-26 04:00:00.000
POSTE1;PRODMO1;AF00000010;0;10;2026-02-22 00:00:00.000;2026-03-01 22:00:00.000
POSTE2;PRODMO2;AF00000002;0;20;2025-11-24 10:48:00.000;2025-12-03 01:10:06.019
POSTE2;PRODMO3;AF00000003;0;10;2025-12-02 08:48:00.000;2025-12-05 14:48:00.000
POSTE2;PRODMO3;AF00000006;0;10;2025-12-05 14:48:00.000;2025-12-30 15:48:00.000
POSTE2;PRODMO3;AF00000009;0;10;2025-12-30 15:48:00.020;2026-02-22 10:48:00.020
POSTE2;PRODMO1;AF00000004;0;20;2026-02-22 00:00:00.000;2026-02-28 06:00:00.000
POSTE2;PRODMO2;AF00000005;0;20;2026-02-22 00:00:00.000;2026-03-02 08:00:00.000
POSTE2;PRODMO3;AF00000011;0;10;2026-02-22 00:00:00.000;2026-03-14 20:00:00.000
POSTE2;PRODMO1;AF0000001;0;20;2026-02-26 04:00:00.000;2026-03-02 08:00:00.000
POSTE2;PRODMO2;AF00000008;0;20;2026-03-01 12:00:00.000;2026-03-01 13:38:00.000
POSTE2;PRODMO1;AF00000007;0;20;2026-03-01 17:48:00.050;2026-03-01 20:33:00.050
POSTE2;PRODMO1;AF00000010;0;20;2026-03-01 22:00:00.000;2026-03-09 20:00:00.000
POSTE3;PRODMO3;AF00000003;0;20;2025-11-24 10:48:00.000;2025-12-09 08:48:00.000
POSTE3;PRODMO3;AF00000006;0;20;2025-12-30 15:48:00.020;2026-01-24 04:59:40.565
POSTE3;PRODMO3;AF00000009;0;20;2026-02-22 10:48:00.050;2026-03-04 20:48:00.050
POSTE3;PRODMO1;AF00000004;0;30;2026-02-28 06:00:00.000;2026-03-06 12:00:00.000
