centre;codprod;codof;sequence;codop;dtedeb;dtefin;Couleur_ID
MAC103;PROD03;OF00000017;0;0;2025-11-27 11:03:00.000;2025-11-30 04:33:00.000;2
MAC103;PROD01V3;OF00000032;0;0;2025-11-30 04:33:00.000;2025-12-01 17:33:00.000;3
MAC103;PROD03;OF00000024;0;0;2025-12-01 17:33:00.000;2025-12-02 09:03:00.000;2
MAC103;PROD01V3;OF00000020;0;0;2025-12-02 09:03:00.000;2025-12-11 20:03:00.000;3
MAC103;PROD01V3;OF00000029;0;0;2025-12-11 20:03:00.000;2025-12-13 14:03:00.000;3
MAC103;PROD03;OF00000008;0;0;2025-12-13 14:03:00.000;2025-12-14 04:18:00.000;2
MAC103;PROD03;OF00000031;0;0;2025-12-14 04:18:00.000;2025-12-15 13:18:00.000;2
MAC103;PROD03;OF00000033;0;0;2025-12-15 13:18:00.000;2025-12-16 17:18:00.000;2
MAC103;PROD03;OF00000035;0;0;2025-12-16 17:18:00.000;2025-12-19 10:48:00.000;2
MAC103;PROD03;OF00000018;0;0;2025-12-19 10:48:00.000;2025-12-21 10:48:00.000;2
MAC103;PROD03;OF00000010;0;0;2025-12-21 10:48:00.000;2025-12-22 19:48:00.000;2
MAC103;PROD01V2;OF00000047;0;0;2025-12-22 19:48:00.000;2025-12-23 16:48:00.000;4
MAC104;PROD01;OF00000042;0;0;2025-11-24 10:48:00.000;2025-11-28 23:56:00.000;1
MAC104;PROD01;OF00000050;0;0;2025-11-30 04:48:00.000;2025-12-01 16:18:00.000;1
MAC105;PROD01;OF00000043;0;0;2025-11-24 10:48:00.000;2025-11-27 12:13:00.000;1
MAC105;PROD01V3;OF00000048;0;0;2025-11-30 03:18:00.000;2025-12-01 16:18:00.000;3
MAC106;PROD03;OF00000044;0;0;2025-11-24 10:48:00.000;2025-11-25 14:48:00.000;2
MAC106;PROD01;OF00000049;0;0;2025-11-25 14:48:00.000;2025-11-27 03:48:00.000;1
MAC106;PROD01;OF00000050;0;0;2025-11-27 03:48:00.000;2025-11-28 16:48:00.000;1
MAC106;PROD01;OF00000050;0;0;2025-11-28 16:48:00.000;2025-11-30 04:48:00.000;1
MAC106;PROD01V3;OF00000048;0;0;2025-12-01 16:18:00.000;2025-12-02 13:18:00.000;3
MAC107;PROD02;OF00000045;0;0;2025-11-24 10:48:00.000;2025-11-25 17:48:00.000;2
MAC107;PROD01;OF00000049;0;0;2025-11-28 15:48:00.000;2025-11-30 03:18:00.000;1
MAC107;PROD01V2;OF00000047;0;0;2025-12-23 16:48:00.000;2025-12-24 21:18:00.000;4
MAC108;PROD01;OF00000049;0;0;2025-11-27 03:48:00.000;2025-11-28 15:48:00.000;1
MAC108;PROD01V3;OF00000048;0;0;2025-12-02 13:18:00.000;2025-12-04 04:41:00.000;3
MAC201;PROD01;OF00000001;0;0;2025-11-24 10:48:00.000;2025-11-25 02:48:00.000;1
MAC201;PROD01V2;OF00000006;0;0;2025-11-25 02:48:00.000;2025-11-25 06:39:00.000;4
MAC201;PROD01V2;OF00000028;0;0;2025-11-25 06:39:00.000;2025-11-25 16:13:00.000;4
MAC201;PROD01;OF00000025;0;0;2025-11-26 04:18:00.000;2025-11-27 03:48:00.000;1
MAC201;PROD01;OF00000026;0;0;2025-11-27 07:18:00.000;2025-11-28 09:18:00.000;1
MAC201;PROD01;OF00000004;0;0;2025-11-28 09:18:00.000;2025-11-29 11:18:00.000;1
MAC201;PROD01;OF00000036;0;0;2025-11-29 21:18:00.000;2025-12-02 10:18:00.000;1
MAC201;PROD01;OF00000038;0;0;2025-12-02 10:18:00.000;2025-12-03 17:18:00.000;1
MAC201;PROD01;OF00000043;0;0;2025-12-03 17:18:00.000;2025-12-05 20:18:00.000;1
MAC201;PROD01;OF00000042;0;0;2025-12-05 20:18:00.000;2025-12-09 00:18:00.000;1
MAC201;PROD01;OF00000039;0;0;2025-12-09 00:18:00.000;2025-12-09 21:18:00.000;1
MAC201;PROD01;OF00000041;0;0;2025-12-09 21:18:00.000;2025-12-13 01:18:00.000;1
MAC201;PROD01;OF00000030;0;0;2025-12-13 01:18:00.000;2025-12-15 14:18:00.000;1
MAC201;PROD01;OF00000034;0;0;2025-12-15 14:18:00.000;2025-12-19 19:18:00.000;1
MAC201;PROD01;OF00000021;0;0;2025-12-22 18:18:00.000;2026-01-01 04:18:00.000;1
MAC201;PROD01;OF00000011;0;0;2026-01-01 04:18:00.000;2026-01-04 08:18:00.000;1
MAC201;PROD01;OF00000014;0;0;2026-01-04 08:18:00.000;2026-01-08 08:18:00.000;1
MAC201;PROD01PF;OF00000046;0;0;2026-01-08 08:18:00.000;2026-01-23 00:18:00.000;4
MAC202;PROD01V3;0F00000009;0;0;2025-11-24 10:48:00.000;2025-11-25 08:18:00.000;3
MAC202;PROD02;OF00000015;0;0;2025-11-25 08:18:00.000;2025-11-26 18:37:00.000;2
MAC202;PROD02;OF00000045;0;0;2025-11-26 18:37:00.000;2025-11-27 22:17:00.000;2
MAC202;PROD02;OF00000023;0;0;2025-11-27 22:17:00.000;2025-11-28 05:57:00.000;2
MAC202;PROD02;OF00000012;0;0;2025-11-28 05:57:00.000;2025-11-28 22:16:00.000;2
MAC202;PROD02;OF00000007;0;0;2025-11-28 22:16:00.000;2025-11-29 17:02:00.000;2
MAC202;PROD02;OF00000027;0;0;2025-11-30 23:33:00.000;2025-12-01 17:13:00.000;2
MAC202;PROD02;OF00000040;0;0;2025-12-01 17:13:00.000;2025-12-02 03:06:00.000;2
MAC202;PROD02;OF00000016;0;0;2025-12-02 03:06:00.000;2025-12-05 09:52:00.000;2
MAC202;PROD02;OF00000037;0;0;2025-12-05 09:52:00.000;2025-12-06 13:32:00.000;2
MAC202;PROD02;OF00000022;0;0;2025-12-06 13:32:00.000;2025-12-09 20:18:00.000;2
MAC202;PROD01V3;OF00000020;0;0;2025-12-11 20:03:00.000;2025-12-17 05:37:00.000;3
MAC202;PROD01PF;OF00000046;0;0;2026-01-23 00:18:00.000;2026-01-24 12:18:00.000;4
MAC300;PROD03;0F00000003;0;0;2025-11-24 10:48:00.000;2025-11-24 16:05:00.000;2
MAC300;PROD01;OF00000001;0;0;2025-11-24 16:05:00.000;2025-11-25 07:35:00.000;1
MAC300;PROD01V2;OF00000006;0;0;2025-11-25 07:35:00.000;2025-11-25 12:05:00.000;4
MAC300;PROD03;OF00000013;0;0;2025-11-25 12:05:00.000;2025-11-28 12:30:00.000;2
MAC300;PROD03;OF00000017;0;0;2025-11-28 12:30:00.000;2025-12-01 12:55:00.000;2
MAC300;PROD03;OF00000044;0;0;2025-12-01 12:55:00.000;2025-12-02 18:29:00.000;2
MAC300;PROD01;OF00000025;0;0;2025-12-02 18:29:00.000;2025-12-03 17:29:00.000;1
MAC300;PROD01V3;OF00000032;0;0;2025-12-03 17:29:00.000;2025-12-04 14:29:00.000;3
MAC300;PROD01;OF00000026;0;0;2025-12-04 14:29:00.000;2025-12-05 15:59:00.000;1
MAC300;PROD01;OF00000036;0;0;2025-12-05 15:59:00.000;2025-12-08 04:29:00.000;1
MAC300;PROD01V3;0F00000009;0;0;2025-12-08 04:29:00.000;2025-12-08 16:37:00.000;3
MAC300;PROD01;OF00000038;0;0;2025-12-08 16:37:00.000;2025-12-09 23:07:00.000;1
MAC300;PROD01V2;OF00000028;0;0;2025-12-09 23:07:00.000;2025-12-10 11:37:00.000;4
MAC300;PROD01;OF00000004;0;0;2025-12-10 11:37:00.000;2025-12-11 13:07:00.000;1
MAC300;PROD03;OF00000024;0;0;2025-12-11 13:07:00.000;2025-12-12 04:24:00.000;2
MAC300;PROD01;OF00000043;0;0;2025-12-12 04:24:00.000;2025-12-14 06:54:00.000;1
MAC300;PROD03;OF00000008;0;0;2025-12-14 06:54:00.000;2025-12-14 20:45:00.000;2
MAC300;PROD01V3;OF00000029;0;0;2025-12-14 20:45:00.000;2025-12-15 20:36:00.000;3
MAC300;PROD01;OF00000039;0;0;2025-12-15 20:36:00.000;2025-12-16 17:06:00.000;1
MAC300;PROD03;OF00000031;0;0;2025-12-16 17:06:00.000;2025-12-18 04:23:00.000;2
MAC300;PROD03;OF00000033;0;0;2025-12-18 04:23:00.000;2025-12-19 09:57:00.000;2
MAC300;PROD01;OF00000042;0;0;2025-12-19 09:57:00.000;2025-12-22 13:27:00.000;1
MAC300;PROD03;OF00000010;0;0;2025-12-22 13:27:00.000;2025-12-24 00:44:00.000;2
MAC300;PROD01;OF00000041;0;0;2025-12-24 00:44:00.000;2025-12-27 04:14:00.000;1
MAC300;PROD01;OF00000030;0;0;2025-12-27 04:14:00.000;2025-12-29 16:44:00.000;1
MAC300;PROD01;OF00000034;0;0;2025-12-29 16:44:00.000;2026-01-02 21:14:00.000;1
MAC300;PROD03;OF00000035;0;0;2026-01-02 21:14:00.000;2026-01-05 21:39:00.000;2
MAC300;PROD03;OF00000018;0;0;2026-01-05 21:39:00.000;2026-01-08 02:04:00.000;2
MAC300;PROD01;OF00000021;0;0;2026-01-08 02:04:00.000;2026-01-17 11:34:00.000;1
MAC300;PROD01;OF00000014;0;0;2026-01-17 11:34:00.000;2026-01-21 11:04:00.000;1
MAC300;PROD01;OF00000011;0;0;2026-01-21 11:04:00.000;2026-01-24 14:34:00.000;1
MAC303;PROD01V3;OF00000032;0;0;2025-12-04 14:29:00.000;2025-12-06 05:52:00.000;3
MAC303;PROD01V3;0F00000009;0;0;2025-12-08 16:37:00.000;2025-12-09 14:47:00.000;3
MAC303;PROD01V3;OF00000029;0;0;2025-12-15 20:36:00.000;2025-12-17 17:32:00.000;3
MAC303;PROD01V3;OF00000020;0;0;2025-12-17 17:32:00.000;2025-12-28 04:02:00.000;3
MAC501;P01;OF01;0;0;2025-11-24 10:48:00.000;2025-11-24 16:20:00.000;1
MAC501;P02;OF02;0;0;2025-11-24 16:20:00.000;2025-11-24 17:57:00.000;2
MAC501;P03;OF03;0;0;2025-11-24 17:57:00.000;2025-11-25 00:43:00.000;3
MAC501;P09;OF04;0;0;2025-11-25 00:43:00.000;2025-11-25 07:46:00.000;1
MAC501;P02;OF05;0;0;2025-11-25 07:46:00.000;2025-11-25 19:11:00.000;2
MAC501;P02;OF06;0;0;2025-11-25 19:11:00.000;2025-11-26 00:21:00.000;2
MAC501;P05;OF07;0;0;2025-11-26 00:21:00.000;2025-11-26 04:01:00.000;3
MAC501;P06;OF08;0;0;2025-11-26 04:01:00.000;2025-11-26 07:12:00.000;4
MAC501;P07;OF09;0;0;2025-11-26 07:12:00.000;2025-11-27 13:36:00.000;2
MAC501;P01;OF10;0;0;2025-11-27 13:36:00.000;2025-11-28 02:25:00.000;1
MAC501;P05;OF11;0;0;2025-11-28 02:25:00.000;2025-11-28 11:05:00.000;3
MAC501;P06;OF12;0;0;2025-11-28 11:05:00.000;2025-11-28 17:23:00.000;4
MAC501;P01;OF13;0;0;2025-11-28 17:23:00.000;2025-11-29 02:33:00.000;1
MAC501;P07;OF14;0;0;2025-11-29 02:33:00.000;2025-11-29 03:50:00.000;2
MAC501;P08;OF15;0;0;2025-11-29 03:50:00.000;2025-11-29 10:23:00.000;5
MAC501;P01;OF16;0;0;2025-11-29 10:23:00.000;2025-12-01 02:55:00.000;1
MAC501;P10;OF17;0;0;2025-12-01 02:55:00.000;2025-12-01 06:25:00.000;4
MAC501;P02;OF18;0;0;2025-12-01 06:25:00.000;2025-12-01 09:05:00.000;2
MAC501;P03;OF19;0;0;2025-12-01 09:05:00.000;2025-12-01 20:05:00.000;3
MAC501;P01;OF20;0;0;2025-12-01 20:05:00.000;2025-12-02 01:37:00.000;1
MAC501;P04;OF21;0;0;2025-12-02 01:37:00.000;2025-12-02 07:58:00.000;6
MAC501;P05;OF22;0;0;2025-12-02 07:58:00.000;2025-12-02 12:38:00.000;3
MAC501;P06;OF23;0;0;2025-12-02 12:38:00.000;2025-12-02 17:23:00.000;4
MAC501;P08;OF24;0;0;2025-12-02 17:23:00.000;2025-12-02 21:59:00.000;5
MAC501;P04;OF25;0;0;2025-12-02 21:59:00.000;2025-12-03 02:33:00.000;6
MAC501;P02;OF26;0;0;2025-12-03 02:33:00.000;2025-12-03 07:43:00.000;2
MAC501;P05;OF27;0;0;2025-12-03 07:43:00.000;2025-12-03 11:23:00.000;3
MAC501;P06;OF28;0;0;2025-12-03 11:23:00.000;2025-12-03 14:34:00.000;4
MAC501;P07;OF29;0;0;2025-12-03 14:34:00.000;2025-12-04 20:58:00.000;2
MAC501;P01;OF30;0;0;2025-12-04 20:58:00.000;2025-12-05 09:47:00.000;1
MAC501;P05;OF31;0;0;2025-12-05 09:47:00.000;2025-12-05 18:27:00.000;3
MAC501;P06;OF32;0;0;2025-12-05 18:27:00.000;2025-12-06 00:45:00.000;4
MAC501;P01;OF33;0;0;2025-12-06 00:45:00.000;2025-12-06 09:55:00.000;1
MAC501;P07;OF34;0;0;2025-12-06 09:55:00.000;2025-12-06 11:12:00.000;2
MAC501;P08;OF35;0;0;2025-12-06 11:12:00.000;2025-12-06 17:45:00.000;5
MAC501;P01;OF36;0;0;2025-12-06 17:45:00.000;2025-12-08 10:17:00.000;1
MAC501;P10;OF37;0;0;2025-12-08 10:17:00.000;2025-12-08 13:47:00.000;4
MAC501;P02;OF38;0;0;2025-12-08 13:47:00.000;2025-12-08 16:27:00.000;2
MAC501;P03;OF39;0;0;2025-12-08 16:27:00.000;2025-12-09 03:27:00.000;3
MAC501;P01;OF40;0;0;2025-12-09 03:27:00.000;2025-12-09 08:59:00.000;1
MAC501;P04;OF41;0;0;2025-12-09 08:59:00.000;2025-12-09 15:20:00.000;6
MAC501;P05;OF42;0;0;2025-12-09 15:20:00.000;2025-12-09 20:00:00.000;3
MAC501;P06;OF43;0;0;2025-12-09 20:00:00.000;2025-12-10 00:45:00.000;4
MAC501;P08;OF44;0;0;2025-12-10 00:45:00.000;2025-12-10 05:21:00.000;5
MAC501;P04;OF45;0;0;2025-12-10 05:21:00.000;2025-12-10 09:55:00.000;6
MAC501;P01;OF46;0;0;2025-12-10 09:55:00.000;2025-12-12 02:27:00.000;1
MAC501;P10;OF47;0;0;2025-12-12 02:27:00.000;2025-12-12 05:57:00.000;4
MAC501;P02;OF48;0;0;2025-12-12 05:57:00.000;2025-12-12 08:37:00.000;2
MAC501;P03;OF49;0;0;2025-12-12 08:37:00.000;2025-12-12 19:37:00.000;3
MAC501;P03;OF50;0;0;2025-12-12 19:37:00.000;2025-12-13 06:37:00.000;3
MAC502;P01;OF01;0;0;2025-11-24 16:20:00.000;2025-11-25 11:37:00.000;1
MAC502;P02;OF02;0;0;2025-11-25 11:37:00.000;2025-11-25 18:17:00.000;2
MAC502;P03;OF03;0;0;2025-11-25 18:17:00.000;2025-11-26 12:55:00.000;3
MAC502;P09;OF04;0;0;2025-11-26 12:55:00.000;2025-11-27 03:55:00.000;1
MAC502;P02;OF05;0;0;2025-11-27 03:55:00.000;2025-11-28 12:41:00.000;2
MAC502;P02;OF06;0;0;2025-11-28 12:41:00.000;2025-11-29 04:47:00.000;2
MAC502;P05;OF07;0;0;2025-11-29 04:47:00.000;2025-11-29 15:06:00.000;3
MAC502;P06;OF08;0;0;2025-11-29 15:06:00.000;2025-11-30 00:13:00.000;4
MAC502;P07;OF09;0;0;2025-11-30 00:13:00.000;2025-12-02 09:50:00.000;2
MAC502;P01;OF10;0;0;2025-12-02 09:50:00.000;2025-12-04 03:58:00.000;1
MAC502;P05;OF11;0;0;2025-12-04 03:58:00.000;2025-12-05 00:17:00.000;3
MAC502;P06;OF12;0;0;2025-12-05 00:17:00.000;2025-12-05 15:17:00.000;4
MAC502;P01;OF13;0;0;2025-12-05 15:17:00.000;2025-12-06 21:59:00.000;1
MAC502;P07;OF14;0;0;2025-12-06 21:59:00.000;2025-12-07 03:30:00.000;2
MAC502;P08;OF15;0;0;2025-12-07 03:30:00.000;2025-12-07 18:01:00.000;5
MAC502;P01;OF16;0;0;2025-12-07 18:01:00.000;2025-12-13 03:18:00.000;1
MAC502;P10;OF17;0;0;2025-12-13 03:18:00.000;2025-12-13 18:18:00.000;4
MAC502;P02;OF18;0;0;2025-12-13 18:18:00.000;2025-12-14 03:44:00.000;2
MAC502;P03;OF19;0;0;2025-12-14 03:44:00.000;2025-12-15 08:22:00.000;3
MAC502;P01;OF20;0;0;2025-12-15 08:22:00.000;2025-12-16 03:39:00.000;1
MAC502;P04;OF21;0;0;2025-12-16 03:39:00.000;2025-12-16 20:11:00.000;6
MAC502;P05;OF22;0;0;2025-12-16 20:11:00.000;2025-12-17 08:30:00.000;3
MAC502;P06;OF23;0;0;2025-12-17 08:30:00.000;2025-12-17 20:33:00.000;4
MAC502;P08;OF24;0;0;2025-12-17 20:33:00.000;2025-12-18 07:44:00.000;5
MAC502;P04;OF25;0;0;2025-12-18 07:44:00.000;2025-12-18 20:25:00.000;6
MAC502;P02;OF26;0;0;2025-12-18 20:25:00.000;2025-12-19 12:31:00.000;2
MAC502;P05;OF27;0;0;2025-12-19 12:31:00.000;2025-12-19 22:50:00.000;3
MAC502;P06;OF28;0;0;2025-12-19 22:50:00.000;2025-12-20 07:57:00.000;4
MAC502;P07;OF29;0;0;2025-12-20 07:57:00.000;2025-12-22 17:34:00.000;2
MAC502;P01;OF30;0;0;2025-12-22 17:34:00.000;2025-12-24 11:42:00.000;1
MAC502;P05;OF31;0;0;2025-12-24 11:42:00.000;2025-12-25 08:01:00.000;3
MAC502;P06;OF32;0;0;2025-12-25 08:01:00.000;2025-12-25 23:01:00.000;4
MAC502;P01;OF33;0;0;2025-12-25 23:01:00.000;2025-12-27 05:43:00.000;1
MAC502;P07;OF34;0;0;2025-12-27 05:43:00.000;2025-12-27 11:14:00.000;2
MAC502;P08;OF35;0;0;2025-12-27 11:14:00.000;2025-12-28 01:45:00.000;5
MAC502;P01;OF36;0;0;2025-12-28 01:45:00.000;2026-01-02 11:02:00.000;1
MAC502;P10;OF37;0;0;2026-01-02 11:02:00.000;2026-01-03 02:02:00.000;4
MAC502;P02;OF38;0;0;2026-01-03 02:02:00.000;2026-01-03 11:28:00.000;2
MAC502;P03;OF39;0;0;2026-01-03 11:28:00.000;2026-01-04 16:06:00.000;3
MAC502;P01;OF40;0;0;2026-01-04 16:06:00.000;2026-01-05 11:23:00.000;1
MAC502;P04;OF41;0;0;2026-01-05 11:23:00.000;2026-01-06 03:55:00.000;6
MAC502;P05;OF42;0;0;2026-01-06 03:55:00.000;2026-01-06 16:14:00.000;3
MAC502;P06;OF43;0;0;2026-01-06 16:14:00.000;2026-01-07 04:17:00.000;4
MAC502;P08;OF44;0;0;2026-01-07 04:17:00.000;2026-01-07 15:28:00.000;5
MAC502;P04;OF45;0;0;2026-01-07 15:28:00.000;2026-01-08 04:09:00.000;6
MAC502;P01;OF46;0;0;2026-01-08 04:09:00.000;2026-01-13 13:26:00.000;1
MAC502;P10;OF47;0;0;2026-01-13 13:26:00.000;2026-01-14 04:26:00.000;4
MAC502;P02;OF48;0;0;2026-01-14 04:26:00.000;2026-01-14 13:52:00.000;2
MAC502;P03;OF49;0;0;2026-01-14 13:52:00.000;2026-01-15 18:30:00.000;3
MAC502;P03;OF50;0;0;2026-01-15 18:30:00.000;2026-01-16 23:08:00.000;3
MAC504;P01;OF01;0;0;2025-11-25 11:37:00.000;2025-12-02 15:37:00.000;1
MAC504;P02;OF02;0;0;2025-12-02 15:37:00.000;2025-12-06 06:37:00.000;2
MAC504;P03;OF03;0;0;2025-12-06 06:37:00.000;2025-12-15 12:37:00.000;3
MAC504;P09;OF04;0;0;2025-12-15 12:37:00.000;2025-12-28 02:37:00.000;1
MAC504;P02;OF05;0;0;2025-12-28 02:37:00.000;2026-01-10 12:37:00.000;2
MAC504;P02;OF06;0;0;2026-01-10 12:37:00.000;2026-01-17 16:37:00.000;2
MAC504;P05;OF07;0;0;2026-01-17 16:37:00.000;2026-01-24 00:37:00.000;3
MAC504;P06;OF08;0;0;2026-01-24 00:37:00.000;2026-01-29 22:37:00.000;4
MAC504;P07;OF09;0;0;2026-01-29 22:37:00.000;2026-03-20 14:37:00.000;2
MAC504;P01;OF10;0;0;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000;1
MAC504;P05;OF11;0;0;2026-02-22 00:00:00.000;2026-03-06 14:00:00.000;3
MAC504;P06;OF12;0;0;2026-02-22 00:00:00.000;2026-03-04 02:00:00.000;4
MAC504;P01;OF13;0;0;2026-02-22 00:00:00.000;2026-03-04 12:00:00.000;1
MAC504;P07;OF14;0;0;2026-02-22 00:00:00.000;2026-02-25 10:00:00.000;2
MAC504;P08;OF15;0;0;2026-02-22 00:00:00.000;2026-03-05 08:00:00.000;5
MAC504;P01;OF16;0;0;2026-02-22 00:00:00.000;2026-04-02 06:00:00.000;1
MAC504;P10;OF17;0;0;2026-02-22 00:00:00.000;2026-02-27 02:00:00.000;4
MAC504;P02;OF18;0;0;2026-02-22 00:00:00.000;2026-02-26 16:00:00.000;2
MAC504;P03;OF19;0;0;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000;3
MAC504;P01;OF20;0;0;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000;1
MAC504;P04;OF21;0;0;2026-02-22 00:00:00.000;2026-03-03 06:00:00.000;6
MAC504;P05;OF22;0;0;2026-02-22 00:00:00.000;2026-03-01 14:00:00.000;3
MAC504;P06;OF23;0;0;2026-02-22 00:00:00.000;2026-03-02 00:00:00.000;4
MAC504;P08;OF24;0;0;2026-02-22 00:00:00.000;2026-03-02 10:00:00.000;5
MAC504;P04;OF25;0;0;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000;6
MAC504;P02;OF26;0;0;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000;2
MAC504;P05;OF27;0;0;2026-02-22 00:00:00.000;2026-02-28 08:00:00.000;3
MAC504;P06;OF28;0;0;2026-02-22 00:00:00.000;2026-02-27 22:00:00.000;4
MAC504;P07;OF29;0;0;2026-02-22 00:00:00.000;2026-04-07 16:00:00.000;2
MAC504;P01;OF30;0;0;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000;1
MAC504;P05;OF31;0;0;2026-02-22 00:00:00.000;2026-03-06 14:00:00.000;3
MAC504;P06;OF32;0;0;2026-02-22 00:00:00.000;2026-03-04 02:00:00.000;4
MAC504;P01;OF33;0;0;2026-02-22 00:00:00.000;2026-03-04 12:00:00.000;1
MAC504;P07;OF34;0;0;2026-02-22 00:00:00.000;2026-02-25 10:00:00.000;2
MAC504;P08;OF35;0;0;2026-02-22 00:00:00.000;2026-03-05 08:00:00.000;5
MAC504;P01;OF36;0;0;2026-02-22 00:00:00.000;2026-04-02 06:00:00.000;1
MAC504;P10;OF37;0;0;2026-02-22 00:00:00.000;2026-02-27 02:00:00.000;4
MAC504;P02;OF38;0;0;2026-02-22 00:00:00.000;2026-02-26 16:00:00.000;2
MAC504;P03;OF39;0;0;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000;3
MAC504;P01;OF40;0;0;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000;1
MAC504;P04;OF41;0;0;2026-02-22 00:00:00.000;2026-03-03 06:00:00.000;6
MAC504;P05;OF42;0;0;2026-02-22 00:00:00.000;2026-03-01 14:00:00.000;3
MAC504;P06;OF43;0;0;2026-02-22 00:00:00.000;2026-03-02 00:00:00.000;4
MAC504;P08;OF44;0;0;2026-02-22 00:00:00.000;2026-03-02 10:00:00.000;5
MAC504;P04;OF45;0;0;2026-02-22 00:00:00.000;2026-03-01 04:00:00.000;6
MAC504;P01;OF46;0;0;2026-02-22 00:00:00.000;2026-04-02 06:00:00.000;1
MAC504;P10;OF47;0;0;2026-02-22 00:00:00.000;2026-02-27 02:00:00.000;4
MAC504;P02;OF48;0;0;2026-02-22 00:00:00.000;2026-02-26 16:00:00.000;2
MAC504;P03;OF49;0;0;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000;3
MAC504;P03;OF50;0;0;2026-02-22 00:00:00.000;2026-03-07 20:00:00.000;3
POSTE1;PRODMO2;AF00000002;0;0;2025-11-24 10:48:00.000;2025-12-02 08:48:00.000;1
POSTE1;PRODMO1;AF00000004;0;0;2025-12-02 08:48:00.000;2025-12-31 11:48:00.000;2
POSTE1;PRODMO2;AF00000005;0;0;2025-12-31 11:48:00.000;2026-02-10 08:48:00.000;1
POSTE1;PRODMO1;AF00000007;0;0;2026-02-10 08:48:00.000;2026-03-01 17:48:00.000;2
POSTE1;PRODMO2;AF00000008;0;0;2026-02-22 00:00:00.000;2026-03-01 12:00:00.000;1
POSTE1;PRODMO1;AF0000001;0;0;2026-02-22 00:00:00.000;2026-02-26 04:00:00.000;2
POSTE1;PRODMO1;AF00000010;0;0;2026-02-22 00:00:00.000;2026-03-01 22:00:00.000;2
POSTE2;PRODMO2;AF00000002;0;0;2025-11-24 10:48:00.000;2025-12-02 08:48:00.000;1
POSTE2;PRODMO3;AF00000003;0;0;2025-12-02 08:48:00.000;2025-12-05 14:48:00.000;3
POSTE2;PRODMO3;AF00000006;0;0;2025-12-05 14:48:00.000;2025-12-30 15:48:00.000;3
POSTE2;PRODMO3;AF00000009;0;0;2025-12-30 15:48:00.000;2026-02-22 10:48:00.000;3
